source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,elastic/ai-github-actions,.github/workflows/gh-aw-ux-design-patrol.md,elastic__ai-github-actions__e6ce63062b64/history.json,a8d9b51b4fbf35e17f71449345e8e73246388256,2026-06-16T12:06:33Z,modified,,2,1,3,agent,Copilot,Copilot,,15,1,72.55520833333334,frontmatter_only,1,0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,elastic/ai-github-actions,.github/workflows/gh-aw-ux-design-patrol.md,elastic__ai-github-actions__e6ce63062b64/history.json,640333997e4c8b5351085405659708f2c4ea681e,2026-06-19T10:53:58Z,modified,,0,3,3,agent,Copilot,Copilot,,16,1,2.9495949074074073,frontmatter_only,1,0,0,3,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,elastic/ai-github-actions,.github/workflows/gh-aw-ux-design-patrol.md,elastic__ai-github-actions__e6ce63062b64/history.json,f4a5240dc4dfe1bd9a1ade0863e0de2417f6916b,2026-06-26T06:42:17Z,modified,,5,0,5,agent,Copilot,Copilot,,17,1,6.825219907407408,frontmatter_only,1,0,5,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,elastic/ai-github-actions,.github/workflows/gh-aw-ux-design-patrol.md,elastic__ai-github-actions__e6ce63062b64/history.json,98e7d4e44e4a957b6af126a2d0676978af925e35,2026-07-22T12:11:17Z,modified,,1,0,1,agent,Copilot,Copilot,,18,1,26.228472222222223,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,elastic/ai-github-actions,.github/workflows/gh-aw-ux-design-patrol.md,elastic__ai-github-actions__e6ce63062b64/history.json,038d4f7b0986ad158aa9efe8f28a41df4e71b48f,2026-07-22T15:20:09Z,modified,,0,1,1,human,v1v,Victor Martinez,,19,1,0.13115740740740742,frontmatter_only,1,0,0,1,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,beba2a305ae94cc77ebbe0beea676ff49aba75f2,2026-03-02T17:34:44Z,renamed,.github/workflows/gh-aw-estc-downstream-health.md,2,2,4,agent,strawgate,Bill Easton,,1,0,,initial_observation,,,,,,
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,f374aab5142a7bfd2d6205dc9743bfd8549e231c,2026-03-08T22:53:19Z,modified,,2,0,2,human,strawgate,Bill Easton,,2,1,6.221238425925926,frontmatter_only,1,0,2,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,aa4d10cf8a3338c745171142dd40a59146ed6519,2026-03-15T22:04:00Z,modified,,1,0,1,human,strawgate,Bill Easton,,3,1,6.965752314814814,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,5e6f124d61c1a80e504fad1c83c4ddf25c8757f5,2026-03-24T19:20:04Z,modified,,1,1,2,agent,Copilot,Copilot,,4,1,8.886157407407408,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,17f7a24620a2a21410a52549d708ea5ae7c38c3c,2026-04-04T22:47:03Z,modified,,1,0,1,human,strawgate,William Easton,,5,1,11.143738425925926,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,a8d9b51b4fbf35e17f71449345e8e73246388256,2026-06-16T12:06:33Z,modified,,2,1,3,agent,Copilot,Copilot,,6,1,72.55520833333334,frontmatter_only,1,0,2,1,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,640333997e4c8b5351085405659708f2c4ea681e,2026-06-19T10:53:58Z,modified,,0,3,3,agent,Copilot,Copilot,,7,1,2.9495949074074073,frontmatter_only,1,0,0,3,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,98e7d4e44e4a957b6af126a2d0676978af925e35,2026-07-22T12:11:17Z,modified,,1,0,1,agent,Copilot,Copilot,,8,1,33.05369212962963,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,elastic/ai-github-actions,.github/workflows/internal-downstream-health.md,elastic__ai-github-actions__725ebee32666/history.json,038d4f7b0986ad158aa9efe8f28a41df4e71b48f,2026-07-22T15:20:09Z,modified,,0,1,1,human,v1v,Victor Martinez,,9,1,0.13115740740740742,frontmatter_only,1,0,0,1,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,693bc0d176d694d628d4faa941211e1338ebe3b4,2026-02-21T07:31:28Z,renamed,.github/workflows/gh-aw-upgrade-check.md,4,5,9,human,strawgate,Bill Easton,,1,0,,initial_observation,,,,,,
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,0ff3fe1dacf8332fb7dac37cdb03893814163138,2026-02-21T20:28:43Z,modified,,1,1,2,agent,Copilot,Copilot,,2,1,0.5397569444444444,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,ca77f4c1def4720bab629b997a8152b2f5e3bdb9,2026-02-26T13:47:33Z,modified,,8,2,10,agent,Copilot,Copilot,,3,1,4.721412037037037,both,1,1,8,0,0,2
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,dc6982aaa6a112ec889d8e0e8ec24124842f62b1,2026-02-27T04:32:45Z,modified,,1,1,2,human,strawgate,William Easton,,4,1,0.6147222222222222,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,3e60413d062fa96031da65b0e0ebeaacbb5f4cb1,2026-02-27T06:16:01Z,modified,,1,0,1,human,strawgate,William Easton,,5,1,0.07171296296296296,body_only,0,1,0,0,1,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,36593c82cf778e74ab01a17d38b33ccd9f079935,2026-03-01T00:01:10Z,modified,,1,1,2,agent,Copilot,Copilot,,6,1,1.7396875,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,aa4d10cf8a3338c745171142dd40a59146ed6519,2026-03-15T22:04:00Z,modified,,1,0,1,human,strawgate,Bill Easton,,7,1,14.918634259259258,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,8e960ee8b67d29bcfb5292abfa5b32f11f063957,2026-03-20T22:25:45Z,modified,,1,1,2,agent,Copilot,Copilot,,8,1,5.015104166666666,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,17f7a24620a2a21410a52549d708ea5ae7c38c3c,2026-04-04T22:47:03Z,modified,,1,0,1,human,strawgate,William Easton,,9,1,15.014791666666667,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,a8d9b51b4fbf35e17f71449345e8e73246388256,2026-06-16T12:06:33Z,modified,,1,0,1,agent,Copilot,Copilot,,10,1,72.55520833333334,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,98e7d4e44e4a957b6af126a2d0676978af925e35,2026-07-22T12:11:17Z,modified,,1,0,1,agent,Copilot,Copilot,,11,1,36.00328703703704,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,elastic/ai-github-actions,.github/workflows/upgrade-check.md,elastic__ai-github-actions__d1b688f025c5/history.json,038d4f7b0986ad158aa9efe8f28a41df4e71b48f,2026-07-22T15:20:09Z,modified,,0,1,1,human,v1v,Victor Martinez,,12,1,0.13115740740740742,frontmatter_only,1,0,0,1,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,693bc0d176d694d628d4faa941211e1338ebe3b4,2026-02-21T07:31:28Z,renamed,.github/workflows/gh-aw-workflow-drift.md,9,10,19,human,strawgate,Bill Easton,,1,0,,initial_observation,,,,,,
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,0ff3fe1dacf8332fb7dac37cdb03893814163138,2026-02-21T20:28:43Z,modified,,1,1,2,agent,Copilot,Copilot,,2,1,0.5397569444444444,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,ad1fa030febbaa31ad3329e465400b97074ef91d,2026-02-22T00:59:45Z,modified,,1,1,2,agent,Copilot,Copilot,,3,1,0.1882175925925926,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,ca77f4c1def4720bab629b997a8152b2f5e3bdb9,2026-02-26T13:47:33Z,modified,,8,0,8,agent,Copilot,Copilot,,4,1,4.533194444444445,frontmatter_only,1,0,8,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,dc6982aaa6a112ec889d8e0e8ec24124842f62b1,2026-02-27T04:32:45Z,modified,,1,1,2,human,strawgate,William Easton,,5,1,0.6147222222222222,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,3e60413d062fa96031da65b0e0ebeaacbb5f4cb1,2026-02-27T06:16:01Z,modified,,1,0,1,human,strawgate,William Easton,,6,1,0.07171296296296296,body_only,0,1,0,0,1,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,36593c82cf778e74ab01a17d38b33ccd9f079935,2026-03-01T00:01:10Z,modified,,1,1,2,agent,Copilot,Copilot,,7,1,1.7396875,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,aa4d10cf8a3338c745171142dd40a59146ed6519,2026-03-15T22:04:00Z,modified,,1,0,1,human,strawgate,Bill Easton,,8,1,14.918634259259258,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,8e960ee8b67d29bcfb5292abfa5b32f11f063957,2026-03-20T22:25:45Z,modified,,1,1,2,agent,Copilot,Copilot,,9,1,5.015104166666666,frontmatter_only,1,0,1,1,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,17f7a24620a2a21410a52549d708ea5ae7c38c3c,2026-04-04T22:47:03Z,modified,,1,0,1,human,strawgate,William Easton,,10,1,15.014791666666667,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,a8d9b51b4fbf35e17f71449345e8e73246388256,2026-06-16T12:06:33Z,modified,,1,0,1,agent,Copilot,Copilot,,11,1,72.55520833333334,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,98e7d4e44e4a957b6af126a2d0676978af925e35,2026-07-22T12:11:17Z,modified,,1,0,1,agent,Copilot,Copilot,,12,1,36.00328703703704,frontmatter_only,1,0,1,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,elastic/ai-github-actions,.github/workflows/workflow-patrol.md,elastic__ai-github-actions__040a7402aa36/history.json,038d4f7b0986ad158aa9efe8f28a41df4e71b48f,2026-07-22T15:20:09Z,modified,,0,1,1,human,v1v,Victor Martinez,,13,1,0.13115740740740742,frontmatter_only,1,0,0,1,0,0
elastic/cloud-on-k8s:.github/workflows/issue-classifier.md,elastic/cloud-on-k8s,.github/workflows/issue-classifier.md,elastic__cloud-on-k8s__d8f94ccfb188/history.json,583523252720812e3b96e9879979d0387d9dc68c,2026-06-11T13:43:18Z,added,,204,0,204,human,tobio,Toby Brain,,1,0,,initial_observation,,,,,,
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,e4f00773dfbc4b579c875448fbf7e2f6eccf0845,2026-02-23T13:56:00Z,added,,45,0,45,agent,theletterf,Fabrizio Ferri Benedetti,,1,0,,initial_observation,,,,,,
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,e971c7f60c432a67340e5fc32e45ce4da9e9b4c1,2026-02-23T17:13:17Z,modified,,5,1,6,agent,theletterf,Fabrizio Ferri Benedetti,,2,1,0.1370023148148148,frontmatter_only,1,0,5,1,0,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,a6da63e28777e1961160627d55ff0ac4cf920ca4,2026-02-23T17:25:51Z,modified,,2,1,3,agent,theletterf,Fabrizio Ferri Benedetti,,3,1,0.008726851851851852,body_only,0,1,0,0,2,1
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,32c044a5b9efd915a0961ee53a580d035559ec0c,2026-03-04T10:31:07Z,modified,,16,0,16,agent,theletterf,Fabrizio Ferri Benedetti,,4,1,8.71199074074074,body_only,0,1,0,0,16,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,c514fe77a5c1739bb31906ec8134e26ad50b650a,2026-03-05T10:09:04Z,modified,,28,1,29,agent,theletterf,Fabrizio Ferri Benedetti,,5,1,0.9846875,body_only,0,1,0,0,28,1
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,a7a83416e94723eecf51f8c613d13cd144154589,2026-03-05T10:24:01Z,modified,,1,1,2,agent,theletterf,Fabrizio Ferri Benedetti,,6,1,0.010381944444444444,body_only,0,1,0,0,2,29
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,20963b72b58ba272aa3b32a0f91aca2a3182e87e,2026-03-05T10:26:27Z,modified,,28,1,29,human,theletterf,Fabrizio Ferri-Benedetti,,7,1,0.0016898148148148148,body_only,0,1,0,0,28,1
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,d8078b76548f886b4b85835b35c644d2fc250079,2026-03-05T10:30:34Z,modified,,4,3,7,agent,theletterf,Fabrizio Ferri Benedetti,,8,1,0.0028587962962962963,body_only,0,1,0,0,4,3
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,2f9f60eefe9a3e1359d06a05cd9642b2fe7cf0cd,2026-03-24T09:31:24Z,modified,,3,1,4,agent,theletterf,Fabrizio Ferri Benedetti,,9,1,18.958912037037038,body_only,0,1,0,0,3,1
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,10efff0a3b066b18592bbb6691409d701b7856d0,2026-05-26T10:54:10Z,modified,,11,1,12,agent,theletterf,Fabrizio Ferri Benedetti,,10,1,63.05747685185185,body_only,0,1,0,0,11,1
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,5dbc2ed5c97f67ebc6c437dfb4bd936e049d3f8b,2026-06-22T06:45:07Z,modified,,1,0,1,agent,theletterf,Fabrizio Ferri Benedetti,,11,1,26.82704861111111,frontmatter_only,1,0,1,0,0,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,elastic/elastic-docs-skills,.github/workflows/skill-freshness.md,elastic__elastic-docs-skills__a739936809f0/history.json,b901a4608e8073d10496c619c8758d2533323f08,2026-07-31T13:44:03Z,modified,,7,0,7,human,theletterf,Fabrizio Ferri Benedetti,,12,1,39.290925925925926,frontmatter_only,1,0,7,0,0,0
elastic/elastic-docs-skills:.github/workflows/skill-quality-review.md,elastic/elastic-docs-skills,.github/workflows/skill-quality-review.md,elastic__elastic-docs-skills__ed5452616509/history.json,8b6c61849ce464fb82b6083032a84e86e0c44bbc,2026-03-05T09:51:18Z,added,,119,0,119,agent,theletterf,Fabrizio Ferri Benedetti,,1,0,,initial_observation,,,,,,
elastic/elastic-docs-skills:.github/workflows/skill-quality-review.md,elastic/elastic-docs-skills,.github/workflows/skill-quality-review.md,elastic__elastic-docs-skills__ed5452616509/history.json,d8078b76548f886b4b85835b35c644d2fc250079,2026-03-05T10:30:34Z,modified,,5,1,6,agent,theletterf,Fabrizio Ferri Benedetti,,2,1,0.02726851851851852,body_only,0,1,0,0,5,1
elastic/elastic-docs-skills:.github/workflows/skill-quality-review.md,elastic/elastic-docs-skills,.github/workflows/skill-quality-review.md,elastic__elastic-docs-skills__ed5452616509/history.json,48e4633c4eca87d97c75dd1f0b46721cb9648491,2026-05-07T12:01:55Z,modified,,3,2,5,agent,theletterf,Fabrizio Ferri Benedetti,,3,1,63.0634375,body_only,0,1,0,0,3,2
elastic/elastic-docs-skills:.github/workflows/skill-quality-review.md,elastic/elastic-docs-skills,.github/workflows/skill-quality-review.md,elastic__elastic-docs-skills__ed5452616509/history.json,5dbc2ed5c97f67ebc6c437dfb4bd936e049d3f8b,2026-06-22T06:45:07Z,modified,,1,0,1,agent,theletterf,Fabrizio Ferri Benedetti,,4,1,45.78,frontmatter_only,1,0,1,0,0,0
elastic/elasticsearch-specification:.github/workflows/kibana-type-check-analysis.md,elastic/elasticsearch-specification,.github/workflows/kibana-type-check-analysis.md,elastic__elasticsearch-specification__1e70d019b2dc/history.json,ddbb639a46f7019d7f8cc479b623dd4b23969112,2026-05-22T18:30:50Z,added,,94,0,94,human,margaretjgu,margaretjgu,,1,0,,initial_observation,,,,,,
elastic/elasticsearch-specification:.github/workflows/kibana-type-check-analysis.md,elastic/elasticsearch-specification,.github/workflows/kibana-type-check-analysis.md,elastic__elasticsearch-specification__1e70d019b2dc/history.json,d9b9346f053820c2ef4c5f88484d55b2c47b696c,2026-05-28T17:01:26Z,modified,,27,8,35,human,margaretjgu,margaretjgu,,2,1,5.937916666666666,both,1,1,15,0,12,8
elastic/elasticsearch-specification:.github/workflows/kibana-type-check-analysis.md,elastic/elasticsearch-specification,.github/workflows/kibana-type-check-analysis.md,elastic__elasticsearch-specification__1e70d019b2dc/history.json,4451a01e5246ca10b34244910646af610739b51b,2026-05-29T14:12:26Z,modified,,9,1,10,human,margaretjgu,margaretjgu,,3,1,0.8826388888888889,frontmatter_only,1,0,9,1,0,0
elastic/elasticsearch-specification:.github/workflows/kibana-type-check-analysis.md,elastic/elasticsearch-specification,.github/workflows/kibana-type-check-analysis.md,elastic__elasticsearch-specification__1e70d019b2dc/history.json,5160779ca16fb1f983cffcd998dd69651cc9d9d0,2026-05-29T17:29:08Z,modified,,13,6,19,human,margaretjgu,margaretjgu,,4,1,0.13659722222222223,both,1,1,7,0,6,6
elastic/elasticsearch-specification:.github/workflows/kibana-type-check-analysis.md,elastic/elasticsearch-specification,.github/workflows/kibana-type-check-analysis.md,elastic__elasticsearch-specification__1e70d019b2dc/history.json,35e3670f27f84ca03dfd8274f4922123ea818221,2026-06-16T12:48:18Z,modified,,22,16,38,human,margaretjgu,margaretjgu,,5,1,17.80497685185185,both,1,1,10,1,10,13
elastic/elasticsearch-specification:.github/workflows/kibana-type-check-analysis.md,elastic/elasticsearch-specification,.github/workflows/kibana-type-check-analysis.md,elastic__elasticsearch-specification__1e70d019b2dc/history.json,966a1afa2fb5df79941bdcfdd53000ad427b2a47,2026-06-25T08:44:23Z,modified,,1,1,2,human,chrisnavar,Christian Navarrete,,6,1,8.830613425925925,frontmatter_only,1,0,1,1,0,0
elastic/elasticsearch-specification:.github/workflows/spec-drift.md,elastic/elasticsearch-specification,.github/workflows/spec-drift.md,elastic__elasticsearch-specification__edb731adaa42/history.json,a14cd93e2f541674ee1621088d5d9794aaa9cbb3,2026-05-21T08:32:38Z,added,,146,0,146,human,MattDevy,Matt Devy,,1,0,,initial_observation,,,,,,
elastic/elasticsearch-specification:.github/workflows/spec-drift.md,elastic/elasticsearch-specification,.github/workflows/spec-drift.md,elastic__elasticsearch-specification__edb731adaa42/history.json,d061d43fd958eb8b702ea4c8bd07a2d93d2dd38e,2026-05-21T09:41:44Z,modified,,5,5,10,human,MattDevy,Matt Devy,,2,1,0.04798611111111111,frontmatter_only,1,0,5,5,0,0
elastic/elasticsearch-specification:.github/workflows/spec-drift.md,elastic/elasticsearch-specification,.github/workflows/spec-drift.md,elastic__elasticsearch-specification__edb731adaa42/history.json,56cb2e713b22245e813b9ae3ffa5289490f867c1,2026-05-27T09:47:01Z,modified,,51,58,109,human,MattDevy,Matt Devy,,3,1,6.003668981481481,both,1,1,2,8,47,48
elastic/kibana:.github/workflows/backlog-groom.md,elastic/kibana,.github/workflows/backlog-groom.md,elastic__kibana__9cf6887b90cf/history.json,43e12b87848c7512c74ad3b2445691be079242aa,2026-05-19T17:08:05Z,added,,136,0,136,human,hannahbrooks,Hannah Brooks,,1,0,,initial_observation,,,,,,
elastic/kibana:.github/workflows/backlog-groom.md,elastic/kibana,.github/workflows/backlog-groom.md,elastic__kibana__9cf6887b90cf/history.json,25fd084766fe43b01ec0db0eccde55ad80542799,2026-05-27T22:37:42Z,modified,,1,1,2,human,hannahbrooks,Hannah Brooks,,2,1,8.228900462962963,frontmatter_only,1,0,1,1,0,0
elastic/kibana:.github/workflows/backlog-groom.md,elastic/kibana,.github/workflows/backlog-groom.md,elastic__kibana__9cf6887b90cf/history.json,ac86ab5c47d9ea752dd71104df081e1ef2ec8e0e,2026-06-03T13:00:11Z,modified,,1,0,1,human,Ikuni17,Brad White,,3,1,6.59894675925926,frontmatter_only,1,0,1,0,0,0
elastic/kibana:.github/workflows/backlog-groom.md,elastic/kibana,.github/workflows/backlog-groom.md,elastic__kibana__9cf6887b90cf/history.json,d81aedc217decbc26dc50f37930de156778790b5,2026-06-29T21:47:46Z,modified,,1,1,2,human,jbudz,Jon,,4,1,26.366377314814816,frontmatter_only,1,0,1,1,0,0
elastic/kibana:.github/workflows/backlog-groom.md,elastic/kibana,.github/workflows/backlog-groom.md,elastic__kibana__9cf6887b90cf/history.json,6b858529d5b05c6eb732bc037fed9cdfc5f6b6b2,2026-07-02T23:44:27Z,modified,,1,1,2,human,jbudz,Jon,,5,1,3.0810300925925924,frontmatter_only,1,0,1,1,0,0
elastic/kibana:.github/workflows/backlog-groom.md,elastic/kibana,.github/workflows/backlog-groom.md,elastic__kibana__9cf6887b90cf/history.json,076349f2ba1f024c0e97e71fb6cd3d1c9d4e1e8f,2026-07-27T20:11:41Z,modified,,6,6,12,human,Ikuni17,Brad White,,6,1,24.85224537037037,frontmatter_only,1,0,6,6,0,0
elastic/kibana:.github/workflows/failed-backport-resolver.md,elastic/kibana,.github/workflows/failed-backport-resolver.md,elastic__kibana__d95c6a56a19b/history.json,49915dab35ecee56d66981ddf402a72b7c73c5e8,2026-05-15T17:23:37Z,added,,265,0,265,agent,Ikuni17,Brad White,,1,0,,initial_observation,,,,,,
elastic/kibana:.github/workflows/failed-backport-resolver.md,elastic/kibana,.github/workflows/failed-backport-resolver.md,elastic__kibana__d95c6a56a19b/history.json,487d488abe3861746b272b6f70dde8a268151bb3,2026-05-15T18:58:06Z,modified,,29,9,38,human,Ikuni17,Brad White,,2,1,0.06561342592592592,both,1,1,18,2,11,7
elastic/kibana:.github/workflows/failed-backport-resolver.md,elastic/kibana,.github/workflows/failed-backport-resolver.md,elastic__kibana__d95c6a56a19b/history.json,c18bfee15afc627634d9b48844acf1e55f652da0,2026-05-20T00:28:22Z,modified,,33,10,43,human,Ikuni17,Brad White,,3,1,4.229351851851852,both,1,1,2,1,30,8
elastic/kibana:.github/workflows/failed-backport-resolver.md,elastic/kibana,.github/workflows/failed-backport-resolver.md,elastic__kibana__d95c6a56a19b/history.json,216f9afc567061174555689adecf7317626766a6,2026-05-20T03:21:53Z,modified,,13,8,21,human,Ikuni17,Brad White,,4,1,0.12049768518518518,body_only,0,1,0,0,13,8
