source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-fixer.md,1,15,15,73,142.0,143.0,142.93992642195767,51.07040546845149,1.0,6,6,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-fixer.md,2,4,4,5,143.0,144.0,143.52334862764548,3.4837537221709582,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-fixer.md,3,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-fixer.md,4,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-conflict-addresser.md,1,4,4,5,133.0,134.0,133.33934234457675,3.7498310041750127,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-conflict-addresser.md,2,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-conflict-addresser.md,3,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-conflict-addresser.md,4,3,3,10,134.0,138.0,135.2732961309524,7.392442031071248,4.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-labeler.md,1,3,3,5,150.0,153.0,152.8245882936508,3.2717248289866507,3.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-labeler.md,2,1,1,1,153.0,154.0,153.96204695767196,0.6495107201808802,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-labeler.md,3,0,0,0,154.0,154.0,154.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-labeler.md,4,3,3,11,154.0,157.0,153.68289393187834,7.157595564849184,3.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review-addresser.md,1,13,13,92,158.0,170.0,165.85147734788362,55.47131775439321,12.0,6,4,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review-addresser.md,2,4,4,5,170.0,171.0,170.58859953703703,2.9310282243769956,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review-addresser.md,3,0,0,0,171.0,171.0,171.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review-addresser.md,4,0,0,0,171.0,171.0,171.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review.md,1,24,24,195,126.0,167.0,158.39122974537037,123.1128770914159,41.0,14,4,6,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review.md,2,4,4,5,167.0,168.0,167.41363549933862,2.986614552086322,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review.md,3,0,0,0,168.0,168.0,168.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-review.md,4,0,0,0,168.0,168.0,168.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-product-manager-impersonator.md,1,9,9,92,151.0,205.0,195.2579852843915,47.11715111983913,54.0,6,1,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-product-manager-impersonator.md,2,4,4,5,205.0,206.0,205.57761160714284,2.432171461138949,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-product-manager-impersonator.md,3,0,0,0,206.0,206.0,206.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-product-manager-impersonator.md,4,0,0,0,206.0,206.0,206.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-project-summary.md,1,17,17,85,129.0,154.0,148.11001529431218,57.389771941549604,25.0,11,3,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-project-summary.md,2,4,4,5,154.0,155.0,154.43922701719575,3.2375194415103388,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-project-summary.md,3,0,0,0,155.0,155.0,155.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-project-summary.md,4,0,0,0,155.0,155.0,155.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-refactor-opportunist.md,1,9,9,44,180.0,188.0,182.69523685515873,24.08382438283452,8.0,6,1,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-refactor-opportunist.md,2,4,4,5,188.0,189.0,188.57761160714284,2.6514282142974244,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-refactor-opportunist.md,3,0,0,0,189.0,189.0,189.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-refactor-opportunist.md,4,0,0,0,189.0,189.0,189.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-release-update.md,1,11,11,50,119.0,133.0,131.25313450727512,38.094328328005446,14.0,6,3,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-release-update.md,2,4,4,5,133.0,134.0,133.5132775297619,3.7449458904081157,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-release-update.md,3,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-release-update.md,4,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-audit.md,1,9,9,66,100.0,122.0,116.05982473544974,56.867223563746016,22.0,5,1,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-audit.md,2,4,4,5,122.0,123.0,122.52334862764552,4.080854837876857,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-audit.md,3,0,0,0,123.0,123.0,123.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-audit.md,4,0,0,0,123.0,123.0,123.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-fix.md,1,10,10,76,107.0,133.0,126.4813814484127,60.08789525357748,26.0,5,2,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-fix.md,2,4,4,5,133.0,134.0,133.5233486276455,3.744663425078877,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-fix.md,3,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-scheduled-fix.md,4,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-small-problem-fixer.md,1,24,24,126,127.0,165.0,161.32880166997353,78.10136732916122,38.0,13,4,7,0
elastic/ai-github-actions:.github/workflows/gh-aw-small-problem-fixer.md,2,4,4,5,165.0,166.0,165.41363549933862,3.0227254149310996,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-small-problem-fixer.md,3,0,0,0,166.0,166.0,166.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-small-problem-fixer.md,4,0,0,0,166.0,166.0,166.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-investigator.md,1,4,4,7,230.0,233.0,231.88931340939152,3.018681584365112,3.0,2,0,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-investigator.md,2,3,3,3,233.0,234.0,233.79462301587301,1.2831775005348696,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-investigator.md,3,0,0,0,234.0,234.0,234.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-investigator.md,4,2,2,6,234.0,232.0,234.0014099702381,2.5640871141601758,-2.0,1,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-remediator.md,1,3,3,6,153.0,155.0,154.42539351851855,3.885371352011796,2.0,1,0,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-remediator.md,2,3,3,3,155.0,156.0,155.79462301587301,1.925612028147048,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-remediator.md,3,0,0,0,156.0,156.0,156.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-stale-issues-remediator.md,4,2,2,6,156.0,154.0,156.0014099702381,3.8461190838882025,-2.0,1,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-test-coverage-detector.md,1,5,5,31,158.0,185.0,177.85062913359792,17.430357233492497,27.0,3,0,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-test-coverage-detector.md,2,3,3,3,185.0,186.0,185.794787119709,1.6146846994512698,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-test-coverage-detector.md,3,0,0,0,186.0,186.0,186.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-test-coverage-detector.md,4,2,2,6,186.0,184.0,186.00108176256614,3.225787690664677,-2.0,1,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-text-auditor.md,1,12,12,98,224.0,276.0,249.72307539682538,39.24346992934952,52.0,7,1,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-text-auditor.md,2,4,4,5,276.0,277.0,276.52334862764553,1.808165576185317,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-text-auditor.md,3,0,0,0,277.0,277.0,277.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-text-auditor.md,4,0,0,0,277.0,277.0,277.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-update-pr-body.md,1,15,15,201,131.0,220.0,207.83516286375666,96.71125772483583,89.0,8,2,5,0
elastic/ai-github-actions:.github/workflows/gh-aw-update-pr-body.md,2,4,4,5,220.0,221.0,220.5002554563492,2.2675710690910345,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-update-pr-body.md,3,0,0,0,221.0,221.0,221.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-update-pr-body.md,4,0,0,0,221.0,221.0,221.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,1,9,9,32,174.0,182.0,177.54067253637567,18.02403896687033,8.0,6,1,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,2,4,4,5,182.0,183.0,182.54956142526456,2.7389822034970983,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,3,0,0,0,183.0,183.0,183.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-ux-design-patrol.md,4,0,0,0,183.0,183.0,183.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,1,3,3,5,203.0,206.0,205.0846618716931,2.438017526209807,3.0,2,0,1,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,2,1,1,1,206.0,207.0,206.8136826223545,0.4835270023337953,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,3,0,0,0,207.0,207.0,207.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/internal-downstream-health.md,4,2,2,6,207.0,205.0,206.87117766203704,2.900355703394374,-2.0,1,1,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,1,7,7,20,122.0,130.0,127.8528377149471,15.642984823372307,8.0,3,0,4,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,2,1,1,1,130.0,131.0,130.47729208002644,0.7664168868454626,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,3,0,0,0,131.0,131.0,131.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/upgrade-check.md,4,0,0,0,131.0,131.0,131.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,1,8,8,20,110.0,120.0,117.47703993055555,17.024603285733658,10.0,3,0,5,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,2,1,1,1,120.0,121.0,120.47729208002644,0.8300319360894624,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,3,0,0,0,121.0,121.0,121.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/workflow-patrol.md,4,0,0,0,121.0,121.0,121.0,0.0,0.0,0,0,0,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,1,7,7,92,45.0,94.0,79.06909928902117,116.35392438670956,49.0,6,0,1,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,2,1,1,4,94.0,96.0,95.94169642857142,4.169198741423131,2.0,1,0,0,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,3,0,0,0,96.0,96.0,96.0,0.0,0.0,0,0,0,0
elastic/elastic-docs-skills:.github/workflows/skill-freshness.md,4,1,1,12,96.0,106.0,103.18795469576719,11.629264321964747,10.0,1,0,0,0
elastic/terraform-provider-elasticstack:.github/workflows/openspec-verify-label.md,1,16,16,860,119.0,417.0,330.43731150793656,260.2611660515656,298.0,11,4,1,0
elastic/terraform-provider-elasticstack:.github/workflows/openspec-verify-label.md,2,10,10,561,417.0,172.0,412.000482390873,136.16488911480647,-245.0,5,4,1,0
elastic/terraform-provider-elasticstack:.github/workflows/openspec-verify-label.md,3,3,3,25,172.0,187.0,185.92242104828043,13.446468617955436,15.0,2,0,1,0
elastic/terraform-provider-elasticstack:.github/workflows/openspec-verify-label.md,4,1,1,2,187.0,187.0,187.0,1.0695187165775402,0.0,0,0,1,0
elastic/terraform-provider-elasticstack:.github/workflows/schema-coverage-rotation.md,1,9,9,79,111.0,118.0,116.88678323412698,67.58676884944394,7.0,3,2,4,0
elastic/terraform-provider-elasticstack:.github/workflows/schema-coverage-rotation.md,2,7,7,258,118.0,220.0,176.17777199074075,146.44299169225476,102.0,4,1,2,0
elastic/terraform-provider-elasticstack:.github/workflows/schema-coverage-rotation.md,3,10,10,204,220.0,142.0,205.7045515046296,99.1713593636302,-78.0,4,5,1,0
elastic/terraform-provider-elasticstack:.github/workflows/schema-coverage-rotation.md,4,1,1,4,142.0,142.0,142.0,2.816901408450704,0.0,0,0,1,0
fideus-labs/ngff-zarr:.github/workflows/daily-repo-status.md,1,2,2,5,55.0,56.0,55.78778976521164,8.96253467119416,1.0,1,0,1,0
fideus-labs/ngff-zarr:.github/workflows/daily-repo-status.md,2,0,0,0,56.0,56.0,56.0,0.0,0.0,0,0,0,0
fideus-labs/ngff-zarr:.github/workflows/daily-repo-status.md,3,0,0,0,56.0,56.0,56.0,0.0,0.0,0,0,0,0
fideus-labs/ngff-zarr:.github/workflows/daily-repo-status.md,4,1,1,9,56.0,59.0,57.29935267857143,15.706983725430081,3.0,1,0,0,0
foxminchan/BookWorm:.github/workflows/issue-triage.md,1,0,0,0,111.0,111.0,111.0,0.0,0.0,0,0,0,0
foxminchan/BookWorm:.github/workflows/issue-triage.md,2,3,3,67,111.0,94.0,103.40265211640212,64.79524328309971,-17.0,2,1,0,0
foxminchan/BookWorm:.github/workflows/issue-triage.md,3,2,2,8,94.0,92.0,93.86492476851852,8.52288543322109,-2.0,0,1,1,0
foxminchan/BookWorm:.github/workflows/issue-triage.md,4,0,0,0,92.0,92.0,92.0,0.0,0.0,0,0,0,0
foxminchan/BookWorm:.github/workflows/pr-triage.md,1,0,0,0,161.0,161.0,161.0,0.0,0.0,0,0,0,0
foxminchan/BookWorm:.github/workflows/pr-triage.md,2,4,4,98,161.0,145.0,154.25923197751322,63.52942300029454,-16.0,3,1,0,0
foxminchan/BookWorm:.github/workflows/pr-triage.md,3,2,2,8,145.0,143.0,144.851449239418,5.5228995236196665,-2.0,0,1,1,0
foxminchan/BookWorm:.github/workflows/pr-triage.md,4,0,0,0,143.0,143.0,143.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/codeowner-update.md,1,3,3,3,93.0,94.0,93.99647404100529,3.1916090796036367,1.0,2,1,0,0
github/awesome-copilot:.github/workflows/codeowner-update.md,2,1,1,3,94.0,93.0,93.53511284722221,3.20735166578579,-1.0,0,1,0,0
github/awesome-copilot:.github/workflows/codeowner-update.md,3,0,0,0,93.0,93.0,93.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/codeowner-update.md,4,0,0,0,93.0,93.0,93.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/duplicate-resource-detector.md,1,1,1,15,127.0,126.0,126.27739790013229,11.87861030511802,-1.0,0,1,0,0
github/awesome-copilot:.github/workflows/duplicate-resource-detector.md,2,0,0,0,126.0,126.0,126.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/duplicate-resource-detector.md,3,0,0,0,126.0,126.0,126.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/duplicate-resource-detector.md,4,0,0,0,126.0,126.0,126.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/resource-staleness-report.md,1,0,0,0,103.0,103.0,103.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/resource-staleness-report.md,2,0,0,0,103.0,103.0,103.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/resource-staleness-report.md,3,0,0,0,103.0,103.0,103.0,0.0,0.0,0,0,0,0
github/awesome-copilot:.github/workflows/resource-staleness-report.md,4,1,1,37,103.0,140.0,138.2801240079365,26.75728002520189,37.0,1,0,0,0
github/copilot-sdk:.github/workflows/cross-repo-issue-analysis.md,1,8,8,68,114.0,110.0,112.61595196759261,60.38220945782912,-4.0,3,2,3,0
github/copilot-sdk:.github/workflows/cross-repo-issue-analysis.md,2,0,0,0,110.0,110.0,110.0,0.0,0.0,0,0,0,0
github/copilot-sdk:.github/workflows/cross-repo-issue-analysis.md,3,1,1,7,110.0,115.0,111.12413814484127,6.299261453777099,5.0,1,0,0,0
github/copilot-sdk:.github/workflows/cross-repo-issue-analysis.md,4,0,0,0,115.0,115.0,115.0,0.0,0.0,0,0,0,0
github/copilot-sdk:.github/workflows/issue-triage.md,1,2,2,5,95.0,100.0,99.78609995039685,5.010717928133753,5.0,2,0,0,0
github/copilot-sdk:.github/workflows/issue-triage.md,2,0,0,0,100.0,100.0,100.0,0.0,0.0,0,0,0,0
github/copilot-sdk:.github/workflows/issue-triage.md,3,1,1,4,100.0,100.0,100.0,4.0,0.0,0,0,1,0
github/copilot-sdk:.github/workflows/issue-triage.md,4,0,0,0,100.0,100.0,100.0,0.0,0.0,0,0,0,0
github/copilot-sdk:.github/workflows/release-changelog.md,1,2,2,53,148.0,169.0,168.9726884920635,31.366015699329637,21.0,2,0,0,0
github/copilot-sdk:.github/workflows/release-changelog.md,2,1,1,14,169.0,175.0,172.90299603174603,8.097025685679569,6.0,1,0,0,0
github/copilot-sdk:.github/workflows/release-changelog.md,3,1,1,18,175.0,179.0,175.54568452380954,10.253741098123452,4.0,1,0,0,0
github/copilot-sdk:.github/workflows/release-changelog.md,4,1,1,5,179.0,184.0,183.4076740244709,2.7261672809464246,5.0,1,0,0,0
github/copilot-sdk:.github/workflows/sdk-consistency-review.md,1,0,0,0,113.0,113.0,113.0,0.0,0.0,0,0,0,0
github/copilot-sdk:.github/workflows/sdk-consistency-review.md,2,0,0,0,113.0,113.0,113.0,0.0,0.0,0,0,0,0
github/copilot-sdk:.github/workflows/sdk-consistency-review.md,3,1,1,7,113.0,116.0,114.61238343253967,6.107542475216187,3.0,1,0,0,0
github/copilot-sdk:.github/workflows/sdk-consistency-review.md,4,0,0,0,116.0,116.0,116.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/build-test.md,1,1,1,3,258.0,255.0,257.80095362103174,1.163688480536038,-3.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/build-test.md,2,6,6,14,255.0,261.0,258.14466393849204,5.423315665876313,6.0,4,1,1,0
github/gh-aw-firewall:.github/workflows/build-test.md,3,2,2,19,261.0,260.0,260.7057213128307,7.287910638984857,-1.0,0,1,1,0
github/gh-aw-firewall:.github/workflows/build-test.md,4,2,2,8,260.0,262.0,261.0906001984127,3.0640704774206715,2.0,1,0,1,0
github/gh-aw-firewall:.github/workflows/ci-cd-gaps-assessment.md,1,0,0,0,91.0,91.0,91.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/ci-cd-gaps-assessment.md,2,1,1,2,91.0,91.0,91.0,2.197802197802198,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/ci-cd-gaps-assessment.md,3,0,0,0,91.0,91.0,91.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/ci-cd-gaps-assessment.md,4,0,0,0,91.0,91.0,91.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/ci-doctor.md,1,1,1,4,107.0,105.0,105.27837880291005,3.7994506046567595,-2.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/ci-doctor.md,2,1,1,4,105.0,109.0,107.41877645502645,3.723743773673218,4.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/ci-doctor.md,3,1,1,2,109.0,111.0,109.13446180555557,1.8326016978609303,2.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/ci-doctor.md,4,4,4,10,111.0,115.0,113.06467633928571,8.84449531345395,4.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/cli-flag-consistency-checker.md,1,1,1,4,163.0,163.0,163.0,2.4539877300613497,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/cli-flag-consistency-checker.md,2,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/cli-flag-consistency-checker.md,3,4,4,9,163.0,168.0,165.029509755291,5.453570099884183,5.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/cli-flag-consistency-checker.md,4,2,2,2,168.0,168.0,168.71590071097881,1.1854247237941897,0.0,1,1,0,0
github/gh-aw-firewall:.github/workflows/dependency-security-monitor.md,1,1,1,4,252.0,252.0,252.0,1.5873015873015872,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/dependency-security-monitor.md,2,0,0,0,252.0,252.0,252.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/dependency-security-monitor.md,3,3,3,14,252.0,262.0,259.5814459325397,5.39329764101797,10.0,2,0,1,0
github/gh-aw-firewall:.github/workflows/dependency-security-monitor.md,4,5,5,11,262.0,269.0,266.30491319444445,4.130603475561215,7.0,4,1,0,0
github/gh-aw-firewall:.github/workflows/doc-maintainer.md,1,1,1,4,133.0,133.0,133.0,3.007518796992481,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/doc-maintainer.md,2,0,0,0,133.0,133.0,133.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/doc-maintainer.md,3,2,2,40,133.0,161.0,141.59053488756612,28.25047594584137,28.0,2,0,0,0
github/gh-aw-firewall:.github/workflows/doc-maintainer.md,4,4,4,8,161.0,165.0,163.0646564980159,4.906029406867417,4.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/firewall-issue-dispatcher.md,1,7,7,118,88.0,100.0,92.19723131613758,127.98648974109278,12.0,4,2,1,0
github/gh-aw-firewall:.github/workflows/firewall-issue-dispatcher.md,2,4,4,21,100.0,101.0,100.26674933862434,20.944131667296876,1.0,2,1,1,0
github/gh-aw-firewall:.github/workflows/firewall-issue-dispatcher.md,3,3,3,88,101.0,119.0,103.72791708002646,84.83733451632668,18.0,1,1,1,0
github/gh-aw-firewall:.github/workflows/firewall-issue-dispatcher.md,4,0,0,0,119.0,119.0,119.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/issue-duplication-detector.md,1,0,0,0,90.0,90.0,90.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/issue-duplication-detector.md,2,0,0,0,90.0,90.0,90.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/issue-duplication-detector.md,3,1,1,2,90.0,92.0,90.05616650132275,2.220836259969631,2.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/issue-duplication-detector.md,4,4,4,10,92.0,96.0,93.9080857308201,10.648710302395246,4.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/issue-monster.md,1,3,3,17,425.0,428.0,427.2969010416667,3.9784983131301233,3.0,2,0,1,0
github/gh-aw-firewall:.github/workflows/issue-monster.md,2,0,0,0,428.0,428.0,428.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/issue-monster.md,3,1,1,2,428.0,430.0,428.05507192460317,0.4672295999221979,2.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/issue-monster.md,4,4,4,10,430.0,434.0,431.905896577381,2.3153191654118532,4.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/pelis-agent-factory-advisor.md,1,4,4,7,257.0,258.0,257.99921833664024,2.7131865147228167,1.0,1,0,3,0
github/gh-aw-firewall:.github/workflows/pelis-agent-factory-advisor.md,2,0,0,0,258.0,258.0,258.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/pelis-agent-factory-advisor.md,3,4,4,295,258.0,211.0,249.99140087632276,118.00405892598849,-47.0,2,2,0,0
github/gh-aw-firewall:.github/workflows/pelis-agent-factory-advisor.md,4,5,5,165,211.0,154.0,186.3559767691799,88.54022439235669,-57.0,3,2,0,0
github/gh-aw-firewall:.github/workflows/plan.md,1,1,1,5,203.0,200.0,201.86514756944442,2.4769010699481595,-3.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/plan.md,2,1,1,2,200.0,200.0,200.0,1.0,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/plan.md,3,1,1,2,200.0,202.0,200.0235127314815,0.9998824501621814,2.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/plan.md,4,4,4,8,202.0,206.0,203.84277819113754,3.9245932924337543,4.0,3,1,0,0
github/gh-aw-firewall:.github/workflows/secret-digger-copilot.md,1,0,0,0,28.0,28.0,28.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/secret-digger-copilot.md,2,1,1,2,28.0,26.0,27.99328373015873,7.14457088807087,-2.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/secret-digger-copilot.md,3,5,5,20,26.0,22.0,19.874874751984127,100.62956496369056,-4.0,3,2,0,0
github/gh-aw-firewall:.github/workflows/secret-digger-copilot.md,4,1,1,1,22.0,21.0,21.63540385251323,4.622053772681655,-1.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/security-guard.md,1,1,1,4,119.0,115.0,118.8515128968254,3.3655440326387653,-4.0,0,1,0,0
github/gh-aw-firewall:.github/workflows/security-guard.md,2,1,1,2,115.0,117.0,116.00984540343916,1.7239916086817828,2.0,1,0,0,0
github/gh-aw-firewall:.github/workflows/security-guard.md,3,1,1,4,117.0,117.0,117.0,3.4188034188034186,0.0,0,0,1,0
github/gh-aw-firewall:.github/workflows/security-guard.md,4,2,2,38,117.0,147.0,124.5124255952381,30.519042431579845,30.0,1,0,1,0
github/gh-aw-firewall:.github/workflows/security-review.md,1,2,2,6,270.0,270.0,270.0,2.2222222222222223,0.0,0,0,2,0
github/gh-aw-firewall:.github/workflows/security-review.md,2,0,0,0,270.0,270.0,270.0,0.0,0.0,0,0,0,0
github/gh-aw-firewall:.github/workflows/security-review.md,3,1,1,230,270.0,172.0,262.24093750000003,87.70560469796978,-98.0,0,1,0,0
