source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,0f3cfa502e25f344c45f9a9900238698435c8497,2026-04-04 21:39:27+00:00,modified,,12,8,20,human,wtgodbe,William Godbe,,11,1,1.1196875,body_only,0.0,1.0,0.0,0.0,12.0,8.0,351.0,22.225266203703704,1,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,d5749df9c8d189cf71a9441e0b8c7dc96c06c6e3,2026-04-06 19:59:37+00:00,modified,,4,2,6,human,wtgodbe,William Godbe,,12,1,1.930671296296296,body_only,0.0,1.0,0.0,0.0,4.0,2.0,353.0,24.1559375,1,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,ddd45fe736da0244a6f2adcbbe102ebee23c255a,2026-04-07 04:49:56+00:00,modified,,1,1,2,human,wtgodbe,William Godbe,,13,1,0.368275462962963,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,353.0,24.524212962962963,1,True,False
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,19490ffc7cdea47544284f68530808c6ea008913,2026-04-10 19:17:31+00:00,modified,,96,86,182,human,wtgodbe,William Godbe,,14,1,3.6024884259259258,both,1.0,1.0,1.0,1.0,95.0,85.0,363.0,28.12670138888889,2,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,f79b2ab1de5dd66c4ab79b225658b7266edab9ef,2026-04-12 00:00:05+00:00,modified,,12,1,13,human,wtgodbe,William Godbe,,15,1,1.196226851851852,body_only,0.0,1.0,0.0,0.0,12.0,1.0,374.0,29.32292824074074,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,478d5262f84cb90dac92ccbf0a5f7ac5177c8ec6,2026-04-12 17:02:01+00:00,modified,,4,1,5,human,wtgodbe,William Godbe,,16,1,0.7096759259259259,body_only,0.0,1.0,0.0,0.0,4.0,1.0,377.0,30.032604166666665,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,174461fbe596e1a96c8748a16f1fbf2023dd9755,2026-04-12 17:20:03+00:00,modified,,2,2,4,human,wtgodbe,William Godbe,,17,1,0.0125231481481481,body_only,0.0,1.0,0.0,0.0,2.0,2.0,377.0,30.045127314814813,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,5f20f502592a836aaab651bd1986a4bb348d469d,2026-04-13 15:30:28+00:00,modified,,1,0,1,human,wtgodbe,William Godbe,,18,1,0.9239004629629628,body_only,0.0,1.0,0.0,0.0,1.0,0.0,378.0,30.96902777777778,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,062d1801f14e64b07925a4c4905a184ec473f82a,2026-04-13 16:10:51+00:00,modified,,25,9,34,human,wtgodbe,William Godbe,,19,1,0.0280439814814814,body_only,0.0,1.0,0.0,0.0,25.0,9.0,394.0,30.99707175925926,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,cd1fa16433c2043e1d6bc30846f02e97218bae6a,2026-04-28 19:53:35+00:00,modified,,5,3,8,human,wtgodbe,William Godbe,,20,1,15.154675925925924,body_only,0.0,1.0,0.0,0.0,5.0,3.0,396.0,46.151747685185185,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,62db80466ddf2dc025100f2ab1c0fea8cdb54d34,2026-04-30 16:00:47+00:00,modified,,19,8,27,human,wtgodbe,William Godbe,,21,1,1.8383333333333332,body_only,0.0,1.0,0.0,0.0,19.0,8.0,407.0,47.99008101851852,2,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,cf5f3e2a74522eadf58bf46c5810fbf11b8941f8,2026-05-06 17:43:46+00:00,modified,,4,10,14,human,wtgodbe,William Godbe,,22,1,6.071516203703704,both,1.0,1.0,0.0,5.0,4.0,5.0,401.0,54.061597222222225,2,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,99297b48cd987275f9aafcf54ac1936f6235b27a,2026-05-12 15:17:59+00:00,modified,,4,1,5,human,wtgodbe,William Godbe,,23,1,5.898761574074074,body_only,0.0,1.0,0.0,0.0,4.0,1.0,404.0,59.9603587962963,3,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,528d36f6b0f32a549a49d7fac5f836278878e5ac,2026-05-14 15:40:04+00:00,modified,,3,1,4,human,wtgodbe,William Godbe,,24,1,2.0153356481481484,body_only,0.0,1.0,0.0,0.0,3.0,1.0,406.0,61.97569444444444,3,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,177610ac4fd77bab4176e593f1c36f91dadffdd3,2026-05-17 03:21:58+00:00,modified,,110,4,114,human,wtgodbe,William Godbe,,25,1,2.487430555555556,both,1.0,1.0,96.0,0.0,14.0,4.0,512.0,64.463125,3,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,3431b0857ae9d0f4521ff0cd018d25ba0b5265ac,2026-05-21 19:59:49+00:00,modified,,30,6,36,human,wtgodbe,William Godbe,,26,1,4.692951388888889,both,1.0,1.0,22.0,5.0,8.0,1.0,536.0,69.15607638888889,3,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,73224b314aafeb2d9b47bfeab75c96c224d5a075,2026-06-02 21:04:58+00:00,modified,,17,2,19,human,wtgodbe,William Godbe,,27,1,12.045243055555556,body_only,0.0,1.0,0.0,0.0,17.0,2.0,551.0,81.20131944444445,3,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,c390cce536ffdf07e8a5677347e69ff88d1efb9e,2026-06-05 20:20:17+00:00,modified,,24,1,25,human,wtgodbe,William Godbe,,28,1,2.9689699074074074,body_only,0.0,1.0,0.0,0.0,24.0,1.0,574.0,84.17028935185185,4,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,568488b897b5820d510334fe2a818e3ed649b32f,2026-06-08 19:24:10+00:00,modified,,17,2,19,human,wtgodbe,William Godbe,,29,1,2.9610300925925928,body_only,0.0,1.0,0.0,0.0,17.0,2.0,589.0,87.13131944444444,4,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,016ea323c10ecb81facddbeb88a52d0190ef32b6,2026-06-10 04:49:21+00:00,modified,,84,13,97,human,wtgodbe,William Godbe,,30,1,1.392488425925926,body_only,0.0,1.0,0.0,0.0,83.0,12.0,660.0,88.52380787037038,4,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,fae66ea0b06eb733cb5d306432cff82d59ab19a1,2026-06-10 16:53:37+00:00,modified,,166,85,251,human,wtgodbe,William Godbe,,31,1,0.502962962962963,both,1.0,1.0,158.0,0.0,8.0,85.0,741.0,89.02677083333333,4,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,cddc35c5d1ce5d6bf2849ad323a76e75d8bccbd3,2026-06-11 21:30:00+00:00,modified,,429,81,510,human,wtgodbe,William Godbe,,32,1,1.1919328703703704,both,1.0,1.0,412.0,0.0,18.0,82.0,1089.0,90.21870370370371,4,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,f7ea67b7b9fc9c55e80f3f17fe4bbe62934f5f3b,2026-06-11 22:48:40+00:00,modified,,7,1,8,human,wtgodbe,William Godbe,,33,1,0.0546296296296296,frontmatter_only,1.0,0.0,7.0,1.0,0.0,0.0,1095.0,90.27333333333333,4,True,False
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,6d86210218b1c0ba3adb30360f8027855a66f608,2026-06-15 13:59:53+00:00,modified,,5,5,10,human,wtgodbe,William Godbe,,34,1,3.632789351851852,frontmatter_only,1.0,0.0,5.0,5.0,0.0,0.0,1095.0,93.90612268518518,4,True,False
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,d033283bc8a2304842938fb4f44bb6e367f9eba1,2026-06-17 17:41:31+00:00,modified,,112,3,115,human,wtgodbe,William Godbe,,35,1,2.153912037037037,both,1.0,1.0,108.0,0.0,4.0,3.0,1204.0,96.06003472222223,4,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,3d18de55e941b8136db5a5d3407865af6429a4c4,2026-06-19 18:36:13+00:00,modified,,36,4,40,human,wtgodbe,William Godbe,,36,1,2.037986111111111,frontmatter_only,1.0,0.0,36.0,4.0,0.0,0.0,1236.0,98.09802083333334,4,True,False
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,4ecc19f61db6616c46d8308cd37b38689a1908ba,2026-06-21 11:53:25+00:00,modified,,58,5,63,human,wtgodbe,William Godbe,,37,1,1.7202777777777778,both,1.0,1.0,57.0,4.0,1.0,1.0,1289.0,99.81829861111112,4,True,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,1ca52e41fecdaf3829ff4a92a0e2815a91400c12,2026-06-21 14:21:01+00:00,modified,,25,14,39,human,wtgodbe,William Godbe,,38,1,0.1025,body_only,0.0,1.0,0.0,0.0,25.0,14.0,1300.0,99.92079861111111,4,False,True
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,91c4ab906afec412d85325a6101314e1e79f1530,2026-06-29 16:07:42+00:00,modified,,1,0,1,human,DeagleGross,Korolev Dmitry,,39,1,8.074085648148149,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,1301.0,107.99488425925927,4,True,False
dotnet/aspnetcore:.github/workflows/test-quarantine.md,dotnet/aspnetcore,.github/workflows/test-quarantine.md,dotnet__aspnetcore__ec063561e69f/history.json,a6732b48f8e65c718cadbd2ee50d88222bcdf72e,2026-06-29 17:39:51+00:00,modified,,5,2,7,human,wtgodbe,William Godbe,,40,1,0.0639930555555555,body_only,0.0,1.0,0.0,0.0,5.0,2.0,1304.0,108.05887731481481,4,False,True
dotnet/aspnetcore:.github/workflows/triage-comment-reviewer.md,dotnet/aspnetcore,.github/workflows/triage-comment-reviewer.md,dotnet__aspnetcore__00f4d7e452c7/history.json,91c4ab906afec412d85325a6101314e1e79f1530,2026-06-29 16:07:42+00:00,modified,,1,0,1,human,DeagleGross,Korolev Dmitry,,2,1,27.170347222222222,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,358.0,107.99488425925927,4,True,False
dotnet/maintenance-packages:.github/workflows/version-maintenance.md,dotnet/maintenance-packages,.github/workflows/version-maintenance.md,dotnet__maintenance-packages__cab2a98ed9d0/history.json,3865f9c2ef0c5ade03d7ba9d72962eb22ceecab7,2026-03-10 15:15:27+00:00,modified,,92,20,112,human,ViktorHofer,Viktor Hofer,,2,1,0.935914351851852,both,1.0,1.0,8.0,2.0,84.0,18.0,287.0,0.9359143518518519,1,True,True
dotnet/maintenance-packages:.github/workflows/version-maintenance.md,dotnet/maintenance-packages,.github/workflows/version-maintenance.md,dotnet__maintenance-packages__cab2a98ed9d0/history.json,14e29655e53aec37342e933bfd7ba574167453ff,2026-03-18 17:10:25+00:00,modified,,2,0,2,human,ViktorHofer,Viktor Hofer,,3,1,8.079837962962962,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,289.0,9.015752314814815,1,True,False
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,66b8659ec324af0ccc34282bdfea68672b685868,2026-03-03 15:21:10+00:00,modified,,18,14,32,human,JanKrivanek,Jan Krivanek,,2,1,0.7650694444444445,both,1.0,1.0,0.0,1.0,18.0,13.0,465.0,0.7650694444444445,1,True,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,61a4f0b5409423e992d565e52a3ffe01830a9aca,2026-03-04 08:16:18+00:00,modified,,4,4,8,agent,Copilot,Copilot,,3,1,0.7049537037037037,body_only,0.0,1.0,0.0,0.0,4.0,4.0,465.0,1.470023148148148,1,False,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,29846573f68db41aee79d37e2db2914e7696c708,2026-03-04 13:17:23+00:00,modified,,43,2,45,human,JanKrivanek,Jan Krivanek,,4,1,0.2090856481481481,both,1.0,1.0,2.0,0.0,41.0,2.0,506.0,1.6791087962962963,1,True,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,1f02fab51fac2e8c975c1ae9b6b49b81d4012aaf,2026-03-05 09:23:47+00:00,modified,,17,2,19,human,JanKrivanek,Jan Krivanek,,5,1,0.8377777777777777,both,1.0,1.0,2.0,1.0,15.0,1.0,521.0,2.516886574074074,1,True,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,e4c7b43b5b7165a04426fa0a3c1882f9821d5f05,2026-03-06 09:06:31+00:00,modified,,4,0,4,human,JanKrivanek,Jan Krivanek,,6,1,0.9880092592592592,both,1.0,1.0,2.0,0.0,2.0,0.0,525.0,3.5048958333333333,1,True,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,941fedb937a2befa8034e8c1d5ec5c565ba717e7,2026-03-06 12:47:38+00:00,modified,,1,0,1,human,JanKrivanek,Jan Krivanek,,7,1,0.1535532407407407,body_only,0.0,1.0,0.0,0.0,1.0,0.0,526.0,3.658449074074074,1,False,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,a9335d41166f49fbbce91a8462e98afda5ef5d8c,2026-03-09 10:55:18+00:00,modified,,2,2,4,human,JanKrivanek,Jan Krivanek,,8,1,2.921990740740741,both,1.0,1.0,1.0,1.0,1.0,1.0,526.0,6.580439814814815,1,True,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,d709e0b55a53e8636841abc0d9785a5142bfce31,2026-03-09 13:23:07+00:00,modified,,27,1,28,human,JanKrivanek,Jan Krivanek,,9,1,0.1026504629629629,body_only,0.0,1.0,0.0,0.0,27.0,1.0,552.0,6.683090277777778,1,False,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,4a4306f5638db875f821d6c2e4d280e7224d359d,2026-03-11 09:17:01+00:00,modified,,5,0,5,human,JanKrivanek,Jan Krivanek,,10,1,1.8290972222222224,frontmatter_only,1.0,0.0,5.0,0.0,0.0,0.0,557.0,8.5121875,1,True,False
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,5a199da6f6db41e6f77e40deea6c3332a48c22ba,2026-03-13 09:04:28+00:00,modified,,2,2,4,human,JanKrivanek,Jan Krivanek,,11,1,1.9912847222222223,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,557.0,10.503472222222221,1,True,False
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,e6250320e8ee37a8360f60aa2e181f5522b49c04,2026-03-30 12:45:24+00:00,modified,,4,0,4,human,JanKrivanek,Jan Krivanek,,12,1,17.153425925925927,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,561.0,27.656898148148148,1,True,False
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,070f8b464806020c7b97b6f033fa531550217646,2026-04-07 10:37:30+00:00,modified,,48,2,50,human,JanKrivanek,Jan Krivanek,,13,1,7.911180555555555,frontmatter_only,1.0,0.0,48.0,2.0,0.0,0.0,607.0,35.568078703703705,2,True,False
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,a331d0994e9719fd5da8f9c828720d44a139b4ec,2026-04-09 18:10:13+00:00,modified,,2,0,2,human,JanKrivanek,Jan Krivanek,,14,1,2.314386574074074,body_only,0.0,1.0,0.0,0.0,2.0,0.0,609.0,37.882465277777776,2,False,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,70e2d3b3339a6126c081540ada603de14e5a9163,2026-04-13 15:39:20+00:00,modified,,26,140,166,human,JanKrivanek,Jan Krivanek,,15,1,3.895219907407408,both,1.0,1.0,8.0,6.0,18.0,134.0,495.0,41.777685185185184,2,True,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,205e9f54e2afef767baf0d1b0acc24824b41738c,2026-05-11 18:31:24+00:00,modified,,7,9,16,human,JanKrivanek,Jan Krivanek,,16,1,28.11949074074074,body_only,0.0,1.0,0.0,0.0,7.0,9.0,493.0,69.89717592592592,3,False,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,7bd6628e91401f76da56cb2a154da0ca40b04df7,2026-06-09 17:47:06+00:00,modified,,51,8,59,human,JanKrivanek,Jan Krivanek,,17,1,28.969236111111112,body_only,0.0,1.0,0.0,0.0,49.0,6.0,536.0,98.86641203703704,4,False,True
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,48,31,79,human,JanKrivanek,Jan Krivanek,,18,1,0.0078587962962962,frontmatter_only,1.0,0.0,46.0,29.0,0.0,0.0,553.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/devops-health-check.md,dotnet/skills,.github/workflows/devops-health-check.md,dotnet__skills__95b89be02cc9/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,12,60,72,human,JanKrivanek,Jan Krivanek,,19,1,0.5984259259259259,frontmatter_only,1.0,0.0,12.0,60.0,0.0,0.0,505.0,99.47269675925926,4,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,e4c7b43b5b7165a04426fa0a3c1882f9821d5f05,2026-03-06 09:06:31+00:00,modified,,10,3,13,human,JanKrivanek,Jan Krivanek,,2,1,0.9880092592592592,both,1.0,1.0,2.0,0.0,8.0,3.0,229.0,3.5048958333333333,1,True,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,941fedb937a2befa8034e8c1d5ec5c565ba717e7,2026-03-06 12:47:38+00:00,modified,,6,1,7,human,JanKrivanek,Jan Krivanek,,3,1,0.1535532407407407,body_only,0.0,1.0,0.0,0.0,6.0,1.0,234.0,3.658449074074074,1,False,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,b93d6c7d15bf3a3618955060ee9f89b78448b77a,2026-03-10 11:07:20+00:00,modified,,2,1,3,human,JanKrivanek,Jan Krivanek,,4,1,3.930347222222222,body_only,0.0,1.0,0.0,0.0,2.0,1.0,235.0,7.588796296296296,1,False,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,4a4306f5638db875f821d6c2e4d280e7224d359d,2026-03-11 09:17:01+00:00,modified,,5,0,5,human,JanKrivanek,Jan Krivanek,,5,1,0.9233912037037038,frontmatter_only,1.0,0.0,5.0,0.0,0.0,0.0,240.0,8.5121875,1,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,5a199da6f6db41e6f77e40deea6c3332a48c22ba,2026-03-13 09:04:28+00:00,modified,,1,1,2,human,JanKrivanek,Jan Krivanek,,6,1,1.9912847222222223,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,240.0,10.503472222222221,1,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,e6250320e8ee37a8360f60aa2e181f5522b49c04,2026-03-30 12:45:24+00:00,modified,,4,0,4,human,JanKrivanek,Jan Krivanek,,7,1,17.153425925925927,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,244.0,27.656898148148148,1,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,070f8b464806020c7b97b6f033fa531550217646,2026-04-07 10:37:30+00:00,modified,,48,2,50,human,JanKrivanek,Jan Krivanek,,8,1,7.911180555555555,frontmatter_only,1.0,0.0,48.0,2.0,0.0,0.0,290.0,35.568078703703705,2,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,a331d0994e9719fd5da8f9c828720d44a139b4ec,2026-04-09 18:10:13+00:00,modified,,38,4,42,human,JanKrivanek,Jan Krivanek,,9,1,2.314386574074074,body_only,0.0,1.0,0.0,0.0,38.0,4.0,324.0,37.882465277777776,2,False,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,70e2d3b3339a6126c081540ada603de14e5a9163,2026-04-13 15:39:20+00:00,modified,,1,2,3,human,JanKrivanek,Jan Krivanek,,10,1,3.895219907407408,frontmatter_only,1.0,0.0,1.0,2.0,0.0,0.0,323.0,41.777685185185184,2,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,9f2c53f68e0450fa0cd2f52c3023bb23e65d46bf,2026-04-15 17:01:40+00:00,modified,,62,26,88,human,JanKrivanek,Jan Krivanek,,11,1,2.057175925925926,body_only,0.0,1.0,0.0,0.0,62.0,26.0,359.0,43.83486111111111,2,False,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,b306b4f11dbed21507468ba331aa495cd385ed01,2026-05-07 11:23:33+00:00,modified,,8,6,14,human,JanKrivanek,Jan Krivanek,,12,1,21.765196759259258,both,1.0,1.0,1.0,1.0,7.0,5.0,361.0,65.60005787037036,3,True,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,cf831597ffad25b816b4911de0aa733279223920,2026-05-11 13:16:20+00:00,modified,,10,9,19,human,JanKrivanek,Jan Krivanek,,13,1,4.078321759259259,both,1.0,1.0,3.0,1.0,7.0,8.0,362.0,69.67837962962963,3,True,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,205e9f54e2afef767baf0d1b0acc24824b41738c,2026-05-11 18:31:24+00:00,modified,,27,15,42,human,JanKrivanek,Jan Krivanek,,14,1,0.2187962962962963,body_only,0.0,1.0,0.0,0.0,27.0,15.0,374.0,69.89717592592592,3,False,True
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,cc0621e2ac4125365ae56ae6d5a3cddca25531df,2026-06-09 17:58:25+00:00,modified,,48,31,79,human,JanKrivanek,Jan Krivanek,,15,1,28.97709490740741,frontmatter_only,1.0,0.0,46.0,29.0,0.0,0.0,391.0,98.87427083333333,4,True,False
dotnet/skills:.github/workflows/devops-health-groom.md,dotnet/skills,.github/workflows/devops-health-groom.md,dotnet__skills__8ab014bb9738/history.json,78f3f755e7fe956ebb72f8420cba41f11768681e,2026-06-10 08:20:09+00:00,modified,,12,60,72,human,JanKrivanek,Jan Krivanek,,16,1,0.5984259259259259,frontmatter_only,1.0,0.0,12.0,60.0,0.0,0.0,343.0,99.47269675925926,4,True,False
